Player,Country,Team,Goals,Season,season_start
Robert Snodgrass,Scotland,Hull City,3,2015-2016,2015
Matěj Vydra,Czech Republic,Reading FC,3,2015-2016,2015
Ross Wallace,Scotland,Sheffield Wednesday,3,2015-2016,2015
Michał Żyro,Poland,Wolverhampton Wanderers,3,2015-2016,2015
Tom Adeyemi,England,Leeds United,2,2015-2016,2015
Kieran Agard,England,Bristol City,2,2015-2016,2015
Shola Ameobi,Nigeria,Bolton Wanderers,2,2015-2016,2015
Tony Andreu,France,Rotherham United,2,2015-2016,2015
Michail Antonio,Jamaica,Nottingham Forest,2,2015-2016,2015
Barry Bannan,Scotland,Sheffield Wednesday,2,2015-2016,2015
Danny Batth,England,Wolverhampton Wanderers,2,2015-2016,2015
Jermaine Beckford,Jamaica,Preston North End,2,2015-2016,2015
Elliott Bennett,Jamaica,Bristol City,2,2015-2016,2015
Darren Bent,England,Derby County,2,2015-2016,2015
Jake Bidwell,England,Brentford FC,2,2015-2016,2015
Kévin Bru,Mauritius,Ipswich Town,2,2015-2016,2015
Joe Bryan,England,Bristol City,2,2015-2016,2015
Chris Burke,Scotland,Rotherham United,2,2015-2016,2015
Oliver Burke,Scotland,Nottingham Forest,2,2015-2016,2015
Nathan Byrne,England,Wolverhampton Wanderers,2,2015-2016,2015
Simon Church,Wales,Milton Keynes Dons,2,2015-2016,2015
Danny Collins,Wales,Rotherham United,2,2015-2016,2015
Jake Cooper,England,Reading FC,2,2015-2016,2015
Jordan Cousins,England,Charlton Athletic,2,2015-2016,2015
Greg Cunningham,Ireland,Preston North End,2,2015-2016,2015
Daniel Ayala,Spain,Middlesbrough FC,2,2015-2016,2015
Neil Danns,Guyana,Bolton Wanderers,2,2015-2016,2015
Curtis Davies,England,Hull City,2,2015-2016,2015
Bobby De Cordova-Reid,Jamaica,Bristol City,2,2015-2016,2015
Toumani Diagouraga,France,Leeds United,2,2015-2016,2015
Matt Doherty,Ireland,Wolverhampton Wanderers,2,2015-2016,2015
Bruno Écuélé Manga,Gabon,Cardiff City,2,2015-2016,2015
Leroy Fer,Netherlands,Queens Park Rangers,2,2015-2016,2015
Adam Forshaw,England,Middlesbrough FC,2,2015-2016,2015
Gary Gardner,England,Nottingham Forest,2,2015-2016,2015
Reza Ghoochannejhad,Iran,Charlton Athletic,2,2015-2016,2015
Connor Goldson,England,Brighton & Hove Albion,2,2015-2016,2015
Aron Gunnarsson,Iceland,Cardiff City,2,2015-2016,2015
Greg Halford,England,Rotherham United,2,2015-2016,2015
Robert Hall,England,Milton Keynes Dons,2,2015-2016,2015
Grant Hanley,Scotland,Blackburn Rovers,2,2015-2016,2015
Jeff Hendrick,Ireland,Derby County,2,2015-2016,2015
Emile Heskey,England,Bolton Wanderers,2,2015-2016,2015
Tom Huddlestone,England,Hull City,2,2015-2016,2015
Simeon Jackson,Canada,Blackburn Rovers,2,2015-2016,2015
Jorge Teixeira,Portugal,Charlton Athletic,2,2015-2016,2015
Antony Kay,England,Milton Keynes Dons,2,2015-2016,2015
Beram Kayal,Israel,Brighton & Hove Albion,2,2015-2016,2015
Tom Lawrence,Wales,Cardiff City,2,2015-2016,2015
Harry Lennon,England,Charlton Athletic,2,2015-2016,2015
Joel Lynch,Wales,Huddersfield Town,2,2015-2016,2015
Scott Malone,England,Cardiff City,2,2015-2016,2015
Ben Marshall,England,Blackburn Rovers,2,2015-2016,2015
Ben Mee,England,Burnley FC,2,2015-2016,2015
Ryan Mendes,Cape Verde,Nottingham Forest,2,2015-2016,2015
David Meyler,Ireland,Hull City,2,2015-2016,2015
Alex Mowatt,England,Leeds United,2,2015-2016,2015
Chris O'Grady,England,Nottingham Forest,2,2015-2016,2015
Stuart O'Keefe,England,Cardiff City,2,2015-2016,2015
Peter Odemwingie,Nigeria,Bristol City,2,2015-2016,2015
Sheyi Ojo,England,Wolverhampton Wanderers,2,2015-2016,2015
Nedum Onuoha,England,Queens Park Rangers,2,2015-2016,2015
Daniel Powell,England,Milton Keynes Dons,2,2015-2016,2015
Daniel Pudil,Czech Republic,Sheffield Wednesday,2,2015-2016,2015
Farrend Rawson,England,Rotherham United,2,2015-2016,2015
Andy Robertson,Scotland,Hull City,2,2015-2016,2015
Callum Robinson,Ireland,Preston North End,2,2015-2016,2015
Jiří Skalák,Czech Republic,Brighton & Hove Albion,2,2015-2016,2015
Matt Smith,England,Fulham FC,2,2015-2016,2015
Tommy Smith,New Zealand,Ipswich Town,2,2015-2016,2015
Modou Sougou,Senegal,Sheffield Wednesday,2,2015-2016,2015
Jay Spearing,England,Bolton Wanderers,2,2015-2016,2015
George Thorne,England,Derby County,2,2015-2016,2015
Tom Thorpe,England,Rotherham United,2,2015-2016,2015
Liam Trotter,England,Nottingham Forest,2,2015-2016,2015
Ryan Tunnicliffe,England,Fulham FC,2,2015-2016,2015
Rajiv van La Parra,Netherlands,Wolverhampton Wanderers,2,2015-2016,2015
Josh Vela,England,Bolton Wanderers,2,2015-2016,2015
Marnick Vermijl,Belgium,Preston North End,2,2015-2016,2015
Grant Ward,England,Rotherham United,2,2015-2016,2015
Jamie Ward,Northern Ireland,Nottingham Forest,2,2015-2016,2015
Wellington Silva,Brazil,Bolton Wanderers,2,2015-2016,2015
Ryan Woods,England,Brentford FC,2,2015-2016,2015
Kaiyne Woolery,England,Bolton Wanderers,2,2015-2016,2015
Nico Yennaris,China,Brentford FC,2,2015-2016,2015
Kenneth Zohoré,Denmark,Cardiff City,2,2015-2016,2015
Sammy Ameobi,England,Cardiff City,1,2015-2016,2015
Gabriele Angella,Italy,Queens Park Rangers,1,2015-2016,2015
Britt Assombalonga,Congo DR,Nottingham Forest,1,2015-2016,2015
Nathan Baker,England,Bristol City,1,2015-2016,2015
Yoann Barbet,France,Brentford FC,1,2015-2016,2015
Brandon Barker,England,Rotherham United,1,2015-2016,2015
Patrick Bauer,Germany,Charlton Athletic,1,2015-2016,2015
Christophe Berra,Scotland,Ipswich Town,1,2015-2016,2015
Philip Billing,Denmark,Huddersfield Town,1,2015-2016,2015
Flo Bojaj,Albania,Huddersfield Town,1,2015-2016,2015
Kirk Broadfoot,Scotland,Rotherham United,1,2015-2016,2015
Alex Bruce,Northern Ireland,Hull City,1,2015-2016,2015
Bruno Saltor,Spain,Brighton & Hove Albion,1,2015-2016,2015
Will Buckley,England,Leeds United,1,2015-2016,2015
Wes Burns,Wales,Bristol City,1,2015-2016,2015
Samir Carruthers,Ireland,Milton Keynes Dons,1,2015-2016,2015
Cyrus Christie,Ireland,Derby County,1,2015-2016,2015
Adam Clayton,England,Middlesbrough FC,1,2015-2016,2015
Chris Cohen,England,Nottingham Forest,1,2015-2016,2015
Matthew Connolly,England,Cardiff City,1,2015-2016,2015
Lewis Cook,England,Leeds United,1,2015-2016,2015
Liam Cooper,Scotland,Leeds United,1,2015-2016,2015
Simon Cox,Ireland,Reading FC,1,2015-2016,2015
Tendayi Darikwa,Zimbabwe,Burnley FC,1,2015-2016,2015
Jason Davidson,Australia,Huddersfield Town,1,2015-2016,2015
David Davis,England,Birmingham City,1,2015-2016,2015
Michael Dawson,England,Hull City,1,2015-2016,2015
Nathan Delfouneso,England,Blackburn Rovers,1,2015-2016,2015
Kyle Dempsey,England,Huddersfield Town,1,2015-2016,2015
Dorian Dervite,France,Bolton Wanderers,1,2015-2016,2015
Andre Dozzell,England,Ipswich Town,1,2015-2016,2015
Ethan Ebanks-Landell,England,Wolverhampton Wanderers,1,2015-2016,2015
Nasser El Khayati,Netherlands,Queens Park Rangers,1,2015-2016,2015
Corry Evans,Northern Ireland,Blackburn Rovers,1,2015-2016,2015
Fábio,Brazil,Cardiff City,1,2015-2016,2015
Jake Forster-Caskey,England,Milton Keynes Dons,1,2015-2016,2015
Morgan Fox,Wales,Charlton Athletic,1,2015-2016,2015
Luke Freeman,England,Bristol City,1,2015-2016,2015
George Friend,England,Middlesbrough FC,1,2015-2016,2015
Luke Garbutt,England,Fulham FC,1,2015-2016,2015
Ben Gibson,England,Middlesbrough FC,1,2015-2016,2015
Jordan Graham,England,Wolverhampton Wanderers,1,2015-2016,2015
Karlan Grant,England,Charlton Athletic,1,2015-2016,2015
Demarai Gray,Jamaica,Birmingham City,1,2015-2016,2015
Jonathan Grounds,England,Birmingham City,1,2015-2016,2015
Grant Hall,England,Queens Park Rangers,1,2015-2016,2015
Isaac Hayden,England,Hull City,1,2015-2016,2015
Michael Hector,Jamaica,Reading FC,1,2015-2016,2015
Rouwen Hennings,Germany,Burnley FC,1,2015-2016,2015
Karl Henry,England,Queens Park Rangers,1,2015-2016,2015
Clint Hill,England,Queens Park Rangers,1,2015-2016,2015
Rob Holding,England,Bolton Wanderers,1,2015-2016,2015
Duane Holmes,USA,Huddersfield Town,1,2015-2016,2015
Emerson Hyndman,USA,Fulham FC,1,2015-2016,2015
Rohan Ince,England,Fulham FC,1,2015-2016,2015
Nikica Jelavić,Croatia,Hull City,1,2015-2016,2015
David Jones,England,Burnley FC,1,2015-2016,2015
Will Keane,Ireland,Preston North End,1,2015-2016,2015
Richard Keogh,Ireland,Derby County,1,2015-2016,2015
Neil Kilkenny,Australia,Preston North End,1,2015-2016,2015
Jonas Knudsen,Denmark,Ipswich Town,1,2015-2016,2015
Kyle Lafferty,Northern Ireland,Birmingham City,1,2015-2016,2015
Dean Lewington,England,Milton Keynes Dons,1,2015-2016,2015
Eric Lichaj,USA,Nottingham Forest,1,2015-2016,2015
Matthew Lowton,England,Burnley FC,1,2015-2016,2015
Jamie Mackie,Scotland,Queens Park Rangers,1,2015-2016,2015
Michael Madl,Austria,Fulham FC,1,2015-2016,2015
Ainsley Maitland-Niles,England,Ipswich Town,1,2015-2016,2015
Shaun Maloney,Scotland,Hull City,1,2015-2016,2015
Karim Matmour,Algeria,Huddersfield Town,1,2015-2016,2015
Joe Mattock,England,Rotherham United,1,2015-2016,2015
Aiden McGeady,Ireland,Sheffield Wednesday,1,2015-2016,2015
Ishmael Miller,England,Huddersfield Town,1,2015-2016,2015
Luke Murphy,England,Leeds United,1,2015-2016,2015
Jack O'Connell,England,Brentford FC,1,2015-2016,2015
Jamie O'Hara,England,Fulham FC,1,2015-2016,2015
Vadis Odjidja-Ofoe,Belgium,Rotherham United,1,2015-2016,2015
Marcus Olsson,Sweden,Derby County,1,2015-2016,2015
Marlon Pack,England,Bristol City,1,2015-2016,2015
Scott Parker,England,Fulham FC,1,2015-2016,2015
Jonathan Parr,Norway,Ipswich Town,1,2015-2016,2015
Darren Pratley,England,Bolton Wanderers,1,2015-2016,2015
Jack Price,England,Wolverhampton Wanderers,1,2015-2016,2015
Stephen Quinn,Ireland,Reading FC,1,2015-2016,2015
Joe Ralls,England,Cardiff City,1,2015-2016,2015
Naby Sarr,Senegal,Charlton Athletic,1,2015-2016,2015
Sean Scannell,Ireland,Huddersfield Town,1,2015-2016,2015
Jason Shackell,England,Derby County,1,2015-2016,2015
Ryan Shotton,England,Derby County,1,2015-2016,2015
Steven Sidwell,England,Brighton & Hove Albion,1,2015-2016,2015
Richard Smallwood,England,Rotherham United,1,2015-2016,2015
Viv Solomon-Otabor,Nigeria,Birmingham City,1,2015-2016,2015
James Tarkowski,England,Burnley FC,1,2015-2016,2015
Charlie Taylor,England,Leeds United,1,2015-2016,2015
Robert Tesche,Germany,Nottingham Forest,1,2015-2016,2015
Dániel Tőzsér,Hungary,Queens Park Rangers,1,2015-2016,2015
Michael Turner,England,Sheffield Wednesday,1,2015-2016,2015
Luke Varney,England,Ipswich Town,1,2015-2016,2015
David Vaughan,Wales,Nottingham Forest,1,2015-2016,2015
Igor Vetokele,Angola,Charlton Athletic,1,2015-2016,2015
Lasse Vigen,Denmark,Fulham FC,1,2015-2016,2015
Scott Wagstaff,England,Bristol City,1,2015-2016,2015
Joe Walsh,Wales,Milton Keynes Dons,1,2015-2016,2015
Elliott Ward,England,Huddersfield Town,1,2015-2016,2015
Stephen Ward,Ireland,Burnley FC,1,2015-2016,2015
David Wheater,England,Bolton Wanderers,1,2015-2016,2015
Derrick Williams,Ireland,Bristol City,1,2015-2016,2015
Lawrie Wilson,England,Bolton Wanderers,1,2015-2016,2015
Chris Wood,New Zealand,Leeds United,27,2016-2017,2016
Tammy Abraham,England,Bristol City,23,2016-2017,2016
Dwight Gayle,England,Newcastle United,23,2016-2017,2016
Glenn Murray,England,Brighton & Hove Albion,23,2016-2017,2016
Jonathan Kodjia,Ivory Coast,Bristol City,19,2016-2017,2016
Yann Kermorgant,France,Reading FC,18,2016-2017,2016
Cameron Jerome,Grenada,Norwich City,16,2016-2017,2016
Scott Hogan,Ireland,Brentford FC,15,2016-2017,2016
Anthony Knockaert,France,Brighton & Hove Albion,15,2016-2017,2016
Lasse Vibe,Denmark,Brentford FC,15,2016-2017,2016
Britt Assombalonga,Congo DR,Nottingham Forest,14,2016-2017,2016
Tom Ince,England,Derby County,14,2016-2017,2016
Sam Winnall,England,Sheffield Wednesday,14,2016-2017,2016
Tom Cairney,England,Fulham FC,12,2016-2017,2016
Fernando Forestieri,Italy,Sheffield Wednesday,12,2016-2017,2016
Danny Graham,England,Blackburn Rovers,12,2016-2017,2016
Jordan Hugill,England,Preston North End,12,2016-2017,2016
Elias Kachunga,Congo DR,Huddersfield Town,12,2016-2017,2016
Jota Peleteiro,Spain,Brentford FC,12,2016-2017,2016
Matt Ritchie,Scotland,Newcastle United,12,2016-2017,2016
Kenneth Zohoré,Denmark,Cardiff City,12,2016-2017,2016
Sam Gallagher,England,Blackburn Rovers,11,2016-2017,2016
Tomer Hemed,Israel,Brighton & Hove Albion,11,2016-2017,2016
Stefan Johansen,Norway,Fulham FC,11,2016-2017,2016
Lukas Jutkiewicz,England,Birmingham City,11,2016-2017,2016
Nélson Oliveira,Portugal,Norwich City,11,2016-2017,2016
Danny Ward,England,Rotherham United,11,2016-2017,2016
Sam Baldock,England,Brighton & Hove Albion,10,2016-2017,2016
Darren Bent,England,Derby County,10,2016-2017,2016
David Edwards,Wales,Wolverhampton Wanderers,10,2016-2017,2016
Steven Fletcher,Scotland,Sheffield Wednesday,10,2016-2017,2016
Hélder Costa,Angola,Wolverhampton Wanderers,10,2016-2017,2016
Jackson Irvine,Australia,Burton Albion,10,2016-2017,2016
Chris Martin,Scotland,Fulham FC,10,2016-2017,2016
Callum Robinson,Ireland,Preston North End,10,2016-2017,2016
Idrissa Sylla,Guinea,Queens Park Rangers,10,2016-2017,2016
Marley Watkins,Wales,Barnsley FC,10,2016-2017,2016
Nahki Wells,Bermuda,Huddersfield Town,10,2016-2017,2016
Floyd Ayité,Togo,Fulham FC,9,2016-2017,2016
Ayoze Pérez,Spain,Newcastle United,9,2016-2017,2016
Tom Lawrence,Wales,Ipswich Town,9,2016-2017,2016
Garath McCleary,Jamaica,Reading FC,9,2016-2017,2016
Jacob Murphy,England,Norwich City,9,2016-2017,2016
Sone Aluko,Nigeria,Fulham FC,8,2016-2017,2016
Tom Bradshaw,Wales,Barnsley FC,8,2016-2017,2016
Aiden McGeady,Ireland,Preston North End,8,2016-2017,2016
John Swift,England,Reading FC,8,2016-2017,2016
Ché Adams,Scotland,Birmingham City,7,2016-2017,2016
Izzy Brown,England,Rotherham United,7,2016-2017,2016
Lloyd Dyer,England,Burton Albion,7,2016-2017,2016
Wes Hoolahan,Ireland,Norwich City,7,2016-2017,2016
Conor Hourihane,Ireland,Barnsley FC,7,2016-2017,2016
Anthony Pilkington,Ireland,Cardiff City,7,2016-2017,2016
Freddie Sears,England,Ipswich Town,7,2016-2017,2016
Conor Washington,Northern Ireland,Queens Park Rangers,7,2016-2017,2016
Peter Whittingham,England,Cardiff City,7,2016-2017,2016
Tom Adeyemi,England,Rotherham United,6,2016-2017,2016
Adam Armstrong,England,Newcastle United,6,2016-2017,2016
Tom Barkhuizen,England,Preston North End,6,2016-2017,2016
Kyle Bartley,England,Leeds United,6,2016-2017,2016
Roy Beerens,Netherlands,Reading FC,6,2016-2017,2016
Craig Conway,Scotland,Blackburn Rovers,6,2016-2017,2016
Clayton Donaldson,England,Birmingham City,6,2016-2017,2016
Graham Dorrans,Scotland,Norwich City,6,2016-2017,2016
Souleymane Doukara,Senegal,Leeds United,6,2016-2017,2016
Gary Hooper,England,Sheffield Wednesday,6,2016-2017,2016
Neeskens Kebano,Congo DR,Fulham FC,6,2016-2017,2016
Henri Lansbury,England,Nottingham Forest,6,2016-2017,2016
Scott Malone,England,Fulham FC,6,2016-2017,2016
David Nugent,England,Derby County,6,2016-2017,2016
Pablo Hernández,Spain,Leeds United,6,2016-2017,2016
Nick Powell,England,Wigan Athletic,6,2016-2017,2016
Alex Pritchard,England,Norwich City,6,2016-2017,2016
Joe Ralls,England,Cardiff City,6,2016-2017,2016
Matt Smith,England,Queens Park Rangers,6,2016-2017,2016
Lee Tomlin,England,Bristol City,6,2016-2017,2016
Tolis Vellios,Greece,Nottingham Forest,6,2016-2017,2016
Grant Ward,England,Ipswich Town,6,2016-2017,2016
Nico Yennaris,China,Brentford FC,6,2016-2017,2016
Lucas Akins,England,Burton Albion,5,2016-2017,2016
Christian Atsu,Ghana,Newcastle United,5,2016-2017,2016
Aden Flint,England,Bristol City,5,2016-2017,2016
Yoan Gouffran,France,Newcastle United,5,2016-2017,2016
Jack Grealish,England,Aston Villa,5,2016-2017,2016
Will Grigg,Northern Ireland,Wigan Athletic,5,2016-2017,2016
